account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_01774,Callahan PLC,Education,United States,2023-01-30,Content Marketing,Basic,1-10,1,0,0
ACC_01775,Durham-Myers,Consulting,United States,2022-04-06,Content Marketing,Enterprise,51-200,470,0,0
ACC_01776,"Stark, Rivera and Valencia",SaaS,United Kingdom,2022-03-22,Paid Search,Pro,51-200,17,0,0
ACC_01777,Chavez-Johnson,Media,United States,2022-11-23,Direct,Pro,11-50,56,0,0
ACC_01778,Rodriguez-Mendoza,Media,United States,2023-05-29,Events,Pro,51-200,25,0,0
ACC_01779,Campbell LLC,SaaS,Germany,2022-09-27,Paid Search,Basic,1-10,5,0,0
ACC_01780,"Andrews, Romero and Sullivan",Marketing,United States,2022-10-16,Paid Search,Enterprise,51-200,205,0,1
ACC_01781,"Robles, Nguyen and Banks",Real Estate,United States,2022-06-13,Partnership,Basic,1-10,6,0,0
ACC_01782,Patel-Morales,Education,Canada,2023-01-31,Content Marketing,Basic,1-10,7,0,1
ACC_01783,Allen-Sanchez,E-commerce,United Kingdom,2022-01-08,Organic Search,Basic,1-10,1,0,0
ACC_01784,Dickson Group,Media,United States,2023-12-30,Direct,Pro,51-200,48,0,0
ACC_01785,Peterson Ltd,E-commerce,United States,2022-02-23,Partnership,Basic,11-50,4,0,0
ACC_01786,"Reynolds, Baird and Bradley",SaaS,United States,2022-06-15,Content Marketing,Pro,11-50,62,0,0
ACC_01787,Stephens-Young,Manufacturing,United Kingdom,2022-01-18,Referral,Basic,11-50,7,0,0
ACC_01788,"Caldwell, Stevenson and Joseph",E-commerce,United States,2022-09-07,LinkedIn,Enterprise,201-1000,56,0,0
ACC_01789,Wilson-Carlson,Media,United States,2022-06-02,Organic Search,Basic,1-10,13,0,0
ACC_01790,Peters-Short,Education,Canada,2022-02-17,LinkedIn,Basic,1-10,7,0,0
ACC_01791,Parker Group,Finance,United States,2023-05-31,Direct,Basic,1-10,14,0,0
ACC_01792,George Ltd,Media,Canada,2022-12-06,Content Marketing,Basic,1-10,10,0,0
ACC_01793,"Wise, Gray and Snyder",Healthcare,United States,2023-02-13,LinkedIn,Pro,11-50,67,0,0
ACC_01794,"Brown, Robinson and Taylor",Healthcare,United Kingdom,2024-12-31,Paid Search,Basic,1-10,5,0,0
ACC_01795,"Berger, Fields and Smith",Manufacturing,United States,2022-03-07,Organic Search,Pro,11-50,57,0,0
ACC_01796,Guerrero Group,Marketing,United States,2023-05-02,Organic Search,Enterprise,201-1000,262,0,0
ACC_01797,"Carter, Gilbert and West",Consulting,United States,2023-12-31,Organic Search,Enterprise,1000+,209,0,0
ACC_01798,Maldonado LLC,Manufacturing,Canada,2024-11-22,Organic Search,Basic,1-10,7,0,0
ACC_01799,Hudson-Gentry,Real Estate,United States,2023-09-19,LinkedIn,Pro,11-50,14,0,0
ACC_01800,Sellers-Zuniga,Marketing,United States,2022-08-28,Paid Search,Pro,11-50,79,0,1
ACC_01801,"Haas, Cooper and Davis",Manufacturing,Canada,2023-01-16,Paid Search,Pro,11-50,5,0,0
ACC_01802,Carr PLC,Media,United States,2023-06-04,Organic Search,Basic,1-10,7,0,0
ACC_01803,Abbott-Phelps,Healthcare,United States,2023-11-06,Organic Search,Basic,1-10,2,0,0
ACC_01804,Wood PLC,Education,Canada,2022-03-15,Direct,Pro,51-200,64,0,0
ACC_01805,Smith PLC,Healthcare,Germany,2022-04-08,Organic Search,Basic,1-10,4,0,0
ACC_01806,Rodriguez-Campbell,SaaS,United States,2022-01-12,Paid Search,Enterprise,201-1000,204,0,0
ACC_01807,Young Ltd,Consulting,United States,2022-03-17,Referral,Basic,1-10,8,0,0
ACC_01808,"Long, Flores and Reyes",Marketing,United States,2022-03-30,Partnership,Pro,11-50,29,0,0
ACC_01809,Graham-Clark,Education,United Kingdom,2022-06-09,Direct,Pro,11-50,20,0,0
ACC_01810,Wells and Sons,Real Estate,Australia,2022-05-02,Organic Search,Basic,1-10,4,0,0
ACC_01811,"Cruz, Middleton and Larsen",E-commerce,United States,2022-02-26,LinkedIn,Pro,11-50,19,0,0
ACC_01812,Roberts Ltd,SaaS,United States,2022-01-29,LinkedIn,Basic,1-10,3,0,0
ACC_01813,Taylor Inc,E-commerce,United States,2022-07-13,Partnership,Basic,1-10,2,0,0
ACC_01814,"Smith, Griffith and Tucker",Media,United States,2022-03-13,Events,Enterprise,201-1000,103,0,1
ACC_01815,Proctor-Taylor,Marketing,United States,2022-03-27,LinkedIn,Enterprise,201-1000,148,0,0
ACC_01816,May Group,Healthcare,United States,2022-07-29,Referral,Pro,51-200,23,0,1
ACC_01817,English-Dominguez,Finance,United States,2023-12-18,Paid Search,Enterprise,51-200,463,0,0
ACC_01818,Hanson-Gibson,Real Estate,United States,2024-12-31,Organic Search,Basic,1-10,2,0,0
ACC_01819,Arnold-Cole,SaaS,United States,2022-11-01,LinkedIn,Enterprise,201-1000,468,0,0
ACC_01820,Perez-Coleman,Healthcare,United Kingdom,2023-10-27,Organic Search,Enterprise,1000+,412,0,0
ACC_01821,Lane Ltd,SaaS,United Kingdom,2022-11-30,Referral,Basic,1-10,3,0,0
ACC_01822,Joseph LLC,E-commerce,United States,2024-12-31,Events,Pro,51-200,46,0,0
ACC_01823,House-Johnston,Marketing,United Kingdom,2022-05-27,Paid Search,Basic,1-10,10,0,0
ACC_01824,Good PLC,Education,Canada,2022-11-26,Referral,Pro,51-200,61,0,0
ACC_01825,Bush-Wilson,Healthcare,Germany,2022-12-12,Organic Search,Pro,51-200,21,0,0
ACC_01826,Nixon-Miller,E-commerce,United States,2022-09-12,Paid Search,Enterprise,51-200,125,0,1
ACC_01827,"Simon, Terrell and Terrell",Healthcare,United States,2022-03-19,LinkedIn,Basic,1-10,8,0,0
ACC_01828,Marshall-Miller,Real Estate,Australia,2022-03-11,Organic Search,Pro,51-200,74,0,0
ACC_01829,"Davis, Kennedy and Harmon",Consulting,United States,2022-03-12,Partnership,Basic,1-10,8,0,0
ACC_01830,"Miller, Schultz and Yates",Real Estate,United States,2022-05-29,Partnership,Enterprise,201-1000,55,0,0
ACC_01831,Austin-Berger,Real Estate,United States,2022-02-25,Partnership,Basic,1-10,6,0,0
ACC_01832,"Osborne, Harrison and Hunt",Media,Canada,2022-09-05,Content Marketing,Enterprise,1000+,369,0,0
ACC_01833,Berry-Rivera,SaaS,Canada,2024-01-13,Content Marketing,Basic,1-10,10,0,0
ACC_01834,Yu-Yates,Marketing,United States,2024-12-31,Events,Basic,11-50,3,0,0
ACC_01835,Jackson-Neal,Healthcare,United States,2022-05-16,Organic Search,Enterprise,1000+,397,0,0
ACC_01836,"Curry, Acosta and Elliott",Consulting,Australia,2022-10-31,Organic Search,Basic,11-50,8,0,0
ACC_01837,Soto PLC,Healthcare,United Kingdom,2023-10-25,Partnership,Enterprise,201-1000,171,0,0
ACC_01838,Berry Ltd,Education,United States,2023-04-29,Organic Search,Pro,11-50,53,0,0
ACC_01839,Lamb-Weber,E-commerce,Canada,2022-04-21,LinkedIn,Basic,11-50,1,0,0
ACC_01840,Washington-Martinez,Consulting,United States,2022-04-08,Organic Search,Basic,1-10,11,0,0
ACC_01841,York LLC,Consulting,United States,2022-05-22,Paid Search,Pro,11-50,68,0,0
ACC_01842,Anderson-Campbell,Real Estate,United States,2022-05-21,Organic Search,Basic,11-50,12,0,0
ACC_01843,Smith-Rodriguez,Finance,United Kingdom,2024-12-31,Partnership,Pro,11-50,43,0,0
ACC_01844,Kent Ltd,Education,Australia,2022-09-17,Direct,Pro,11-50,25,0,1
ACC_01845,Hopkins LLC,Real Estate,Canada,2024-12-31,Referral,Enterprise,1000+,287,0,0
ACC_01846,Green Ltd,Media,United States,2022-04-16,Paid Search,Basic,11-50,14,0,0
ACC_01847,Washington PLC,Manufacturing,United Kingdom,2024-02-16,Paid Search,Pro,11-50,36,0,0
ACC_01848,Cooper Inc,Media,United States,2022-07-10,Organic Search,Enterprise,201-1000,384,0,0
ACC_01849,Larson and Sons,Healthcare,Canada,2022-02-25,Paid Search,Basic,11-50,4,0,0
ACC_01850,Mullins-Gutierrez,Finance,Canada,2022-05-08,Referral,Pro,51-200,52,0,1
ACC_01851,Young-Alexander,Education,Canada,2022-06-09,Paid Search,Basic,11-50,2,0,0
ACC_01852,"Jackson, Lane and Wilkinson",Education,United Kingdom,2022-03-29,Organic Search,Pro,11-50,53,0,0
ACC_01853,May Inc,SaaS,Canada,2022-06-04,Paid Search,Basic,1-10,11,0,0
ACC_01854,Jackson Group,Healthcare,United States,2024-09-22,Paid Search,Pro,11-50,76,0,0
ACC_01855,Turner-Reese,Real Estate,United States,2022-08-13,Organic Search,Enterprise,201-1000,476,0,0
ACC_01856,"Hall, Vega and Price",Real Estate,United States,2023-04-07,Referral,Enterprise,201-1000,137,0,0
ACC_01857,Thomas-Berg,Healthcare,United States,2022-05-27,Organic Search,Enterprise,51-200,137,0,0
ACC_01858,Roberts Group,Finance,United States,2023-08-18,Direct,Pro,51-200,73,0,0
ACC_01859,Gregory-Nixon,Consulting,United States,2023-11-20,Referral,Basic,11-50,1,0,0
ACC_01860,"Blanchard, Davis and Schmidt",Education,Germany,2022-03-18,Paid Search,Basic,1-10,2,0,1
ACC_01861,Blanchard-Reynolds,Marketing,United States,2022-01-25,LinkedIn,Pro,11-50,79,0,0
ACC_01862,"Garrison, Rogers and Adams",Marketing,United States,2022-06-15,Organic Search,Enterprise,201-1000,174,0,0
ACC_01863,Scott PLC,Education,United States,2024-02-01,Partnership,Pro,11-50,38,0,0
ACC_01864,Murray-Leonard,Consulting,United States,2022-01-10,Organic Search,Pro,51-200,7,0,0
ACC_01865,Navarro PLC,Consulting,United States,2023-02-14,Paid Search,Pro,51-200,56,0,1
ACC_01866,Meyer Ltd,Media,United States,2022-07-27,Organic Search,Basic,1-10,6,0,0
ACC_01867,"Kaiser, Edwards and Smith",Finance,Germany,2022-02-23,Referral,Basic,1-10,11,0,0
ACC_01868,Decker Inc,Finance,United States,2022-06-06,Direct,Pro,11-50,43,0,0
ACC_01869,Davis-Garcia,Marketing,United States,2023-05-30,Content Marketing,Pro,11-50,44,0,0
ACC_01870,Bell-Hardy,Finance,United States,2022-01-22,Paid Search,Basic,1-10,13,0,0
ACC_01871,Lee-Johnson,Education,United States,2022-04-27,Partnership,Pro,51-200,55,0,0
ACC_01872,Brown PLC,Healthcare,United States,2024-03-04,Paid Search,Basic,1-10,1,0,0
ACC_01873,"Shannon, Robinson and Greene",Finance,United Kingdom,2022-02-20,Paid Search,Basic,1-10,2,0,0
ACC_01874,Erickson Inc,Healthcare,United States,2024-01-28,Referral,Pro,51-200,58,0,0
ACC_01875,Gates and Sons,Media,United Kingdom,2024-12-31,Partnership,Basic,1-10,11,0,0
ACC_01876,Douglas-Yoder,Real Estate,United States,2022-06-21,Direct,Pro,11-50,23,0,0
ACC_01877,"Pratt, Lopez and Rodriguez",E-commerce,United Kingdom,2022-05-06,Paid Search,Enterprise,201-1000,75,0,0
ACC_01878,King Group,Media,Canada,2022-04-16,Content Marketing,Enterprise,1000+,142,0,0
ACC_01879,"Mayer, Fowler and Livingston",Education,United States,2022-02-12,LinkedIn,Pro,11-50,62,0,0
ACC_01880,Hammond-Schwartz,Marketing,United States,2022-03-09,LinkedIn,Enterprise,201-1000,348,0,0
ACC_01881,"Carrillo, Morris and Martin",E-commerce,United States,2022-03-01,Paid Search,Pro,11-50,77,0,0
ACC_01882,Ramirez Inc,Healthcare,United Kingdom,2022-03-08,Referral,Basic,1-10,3,0,0
ACC_01883,Price-Ferrell,Real Estate,Canada,2023-07-14,Organic Search,Pro,11-50,42,0,0
ACC_01884,Sosa-Baker,Real Estate,Canada,2024-12-31,LinkedIn,Pro,51-200,59,0,0
ACC_01885,Jones-Krause,SaaS,Canada,2024-01-21,Direct,Pro,51-200,41,0,0
ACC_01886,Bishop and Sons,Real Estate,United States,2023-02-12,Paid Search,Enterprise,51-200,152,0,0
ACC_01887,"Vasquez, Thomas and Mack",Education,United States,2022-01-22,Paid Search,Enterprise,1000+,347,0,0
ACC_01888,Mendez Inc,Education,United Kingdom,2023-04-01,Organic Search,Basic,11-50,13,0,0
ACC_01889,Baldwin-Garcia,Finance,United States,2022-01-06,Content Marketing,Enterprise,201-1000,499,0,0
ACC_01890,Jones Ltd,Media,United States,2022-10-12,LinkedIn,Enterprise,1000+,92,0,1
ACC_01891,Waters-Smith,Consulting,United States,2023-04-04,Organic Search,Basic,1-10,14,0,0
ACC_01892,Hernandez-Bowman,SaaS,United States,2022-06-13,Referral,Basic,1-10,12,0,0
ACC_01893,Ortega LLC,Marketing,United States,2022-06-25,Organic Search,Basic,1-10,5,0,0
ACC_01894,Graves Group,Manufacturing,United States,2023-01-07,Direct,Pro,11-50,70,0,1
ACC_01895,"Smith, Zimmerman and Wise",Manufacturing,United States,2022-02-09,Organic Search,Pro,11-50,33,0,0
ACC_01896,Graham-Anthony,SaaS,United Kingdom,2022-04-04,LinkedIn,Enterprise,201-1000,84,0,1
ACC_01897,Fernandez Inc,Real Estate,United States,2023-10-01,Events,Pro,11-50,8,0,0
ACC_01898,Finley-Meyers,Healthcare,United States,2023-02-05,Organic Search,Basic,1-10,4,0,0
ACC_01899,Martinez-Nichols,Marketing,United States,2022-03-15,Referral,Enterprise,201-1000,297,0,0
ACC_01900,Cook-Turner,SaaS,Canada,2024-12-31,Content Marketing,Basic,1-10,14,0,0
ACC_01901,Chen Ltd,Healthcare,United Kingdom,2024-12-31,Events,Pro,11-50,39,0,0
ACC_01902,Diaz LLC,Marketing,United States,2022-04-07,Referral,Pro,51-200,34,0,0
ACC_01903,Randall LLC,Manufacturing,Canada,2022-07-27,LinkedIn,Pro,51-200,71,0,0
ACC_01904,"Harris, Spencer and Ponce",Marketing,Australia,2023-01-01,Paid Search,Basic,1-10,8,0,0
ACC_01905,"Lee, Dominguez and Mosley",Media,United Kingdom,2022-10-09,Content Marketing,Enterprise,51-200,328,0,0
ACC_01906,"Barker, Tucker and Mcclure",Finance,United States,2022-06-23,LinkedIn,Basic,1-10,5,0,0
ACC_01907,Moss-Taylor,E-commerce,United States,2024-08-07,Content Marketing,Enterprise,1000+,424,0,0
ACC_01908,Johnson PLC,E-commerce,United Kingdom,2022-01-29,Organic Search,Basic,1-10,7,0,0
ACC_01909,Burns Inc,Real Estate,United Kingdom,2022-02-13,Referral,Basic,1-10,1,0,0
ACC_01910,"Schneider, Porter and Hanna",Education,Canada,2022-07-30,Direct,Pro,11-50,28,0,1
ACC_01911,Levy-Smith,Education,United States,2024-03-11,Organic Search,Basic,1-10,11,0,0
ACC_01912,Brown-French,E-commerce,United States,2023-03-04,Organic Search,Enterprise,51-200,61,0,0
ACC_01913,Sullivan and Sons,Media,United Kingdom,2023-10-29,Paid Search,Enterprise,51-200,411,0,1
ACC_01914,"Contreras, Ellis and Gregory",Manufacturing,Canada,2023-02-06,Paid Search,Basic,1-10,2,0,0
ACC_01915,"Hernandez, Riley and Buckley",Education,United States,2023-08-03,Organic Search,Enterprise,1000+,438,0,0
ACC_01916,Moss Group,SaaS,United Kingdom,2024-12-31,Organic Search,Enterprise,1000+,217,0,0
ACC_01917,"Smith, Meadows and Montgomery",Manufacturing,United States,2023-07-06,Organic Search,Basic,1-10,2,0,0
ACC_01918,Haynes and Sons,Media,Germany,2023-11-26,Organic Search,Enterprise,201-1000,84,0,0
ACC_01919,Jackson Inc,Manufacturing,United States,2023-06-20,LinkedIn,Basic,1-10,12,0,0
ACC_01920,Hoover-Davis,E-commerce,United States,2022-04-15,Organic Search,Pro,11-50,69,0,0
ACC_01921,"Jackson, Garza and Meyers",Education,United States,2022-03-24,LinkedIn,Pro,51-200,43,0,0
ACC_01922,Wilson PLC,Finance,United States,2022-05-06,Referral,Basic,1-10,1,0,0
ACC_01923,"Walker, Brock and Simmons",Consulting,United Kingdom,2023-05-18,Paid Search,Pro,11-50,9,0,0
ACC_01924,"Gregory, Nguyen and Daugherty",Manufacturing,Germany,2022-12-05,Organic Search,Pro,11-50,15,0,0
ACC_01925,"Gardner, Morris and Oconnell",Manufacturing,Germany,2024-05-20,Paid Search,Pro,11-50,51,0,0
ACC_01926,Duran PLC,SaaS,United Kingdom,2022-05-04,Organic Search,Basic,1-10,13,0,0
ACC_01927,Rogers Inc,E-commerce,United States,2022-12-10,Partnership,Enterprise,51-200,459,0,0
ACC_01928,Thomas-Perry,Healthcare,United States,2022-09-10,Organic Search,Pro,51-200,63,0,0
ACC_01929,"Wood, Martin and Sanchez",Education,United Kingdom,2023-06-08,Content Marketing,Enterprise,1000+,110,0,0
ACC_01930,"Williams, Garcia and Boone",Finance,United States,2023-09-01,Partnership,Pro,11-50,5,0,0
ACC_01931,"Bennett, Moore and Hobbs",Consulting,United Kingdom,2022-08-31,Paid Search,Basic,1-10,2,0,0
ACC_01932,Smith and Sons,Real Estate,Canada,2022-04-06,Organic Search,Basic,1-10,2,0,0
ACC_01933,Mann PLC,E-commerce,United States,2022-01-27,Organic Search,Pro,11-50,59,0,0
ACC_01934,Butler-Aguirre,E-commerce,United States,2023-09-22,Organic Search,Enterprise,51-200,309,0,0
ACC_01935,Schwartz-Harris,Real Estate,United States,2024-12-31,Content Marketing,Pro,11-50,64,0,0
ACC_01936,"Nelson, Cole and Allen",Marketing,United States,2023-05-04,Referral,Enterprise,51-200,446,0,0
ACC_01937,Bishop Inc,Real Estate,Germany,2022-06-05,Partnership,Enterprise,51-200,200,0,0
ACC_01938,"White, Porter and Clements",Finance,Canada,2022-01-30,Paid Search,Enterprise,201-1000,457,0,0
ACC_01939,"Serrano, Turner and Barnes",Real Estate,United States,2024-09-15,Direct,Enterprise,1000+,424,0,0
ACC_01940,"Young, Wilson and Moreno",Education,United States,2022-06-12,Referral,Pro,11-50,49,0,0
ACC_01941,Montgomery PLC,Marketing,United States,2022-01-21,Organic Search,Enterprise,201-1000,399,0,0
ACC_01942,"Robinson, Townsend and Hopkins",Real Estate,United States,2023-01-08,Organic Search,Pro,51-200,24,0,0
ACC_01943,Brown-Rodriguez,Media,United Kingdom,2022-05-17,Content Marketing,Pro,51-200,58,0,0
ACC_01944,Jennings Group,Real Estate,United Kingdom,2024-05-02,Direct,Pro,51-200,65,0,0
ACC_01945,Thompson-Santiago,SaaS,United States,2022-07-14,Organic Search,Enterprise,201-1000,472,0,1
ACC_01946,Brown LLC,Consulting,United States,2024-12-31,Organic Search,Enterprise,51-200,422,0,0
ACC_01947,Clark-King,Healthcare,Australia,2022-12-06,Organic Search,Basic,1-10,9,0,0
ACC_01948,"Trujillo, Chang and Williams",Manufacturing,United States,2023-02-07,Paid Search,Pro,11-50,17,0,0
ACC_01949,"Williams, Medina and Moore",Marketing,United States,2022-02-07,LinkedIn,Pro,11-50,11,0,0
ACC_01950,Washington Inc,Healthcare,United States,2022-11-23,Referral,Basic,1-10,6,0,0
ACC_01951,Jacobson Ltd,Marketing,Canada,2022-08-28,Paid Search,Pro,51-200,18,0,0
ACC_01952,Watkins-Nguyen,SaaS,United Kingdom,2022-01-15,Organic Search,Basic,1-10,10,0,0
ACC_01953,Burgess LLC,Marketing,Canada,2022-02-28,Direct,Basic,1-10,12,0,0
ACC_01954,Maxwell LLC,Marketing,Australia,2022-04-01,LinkedIn,Basic,1-10,9,0,0
ACC_01955,Garcia Ltd,Healthcare,United States,2023-06-21,Content Marketing,Pro,11-50,17,0,0
ACC_01956,Kane-Bennett,Consulting,United States,2022-04-07,Events,Pro,51-200,25,0,0
ACC_01957,Jones PLC,Education,United States,2022-05-08,Organic Search,Basic,1-10,13,0,0
ACC_01958,Brown-Graham,Real Estate,United States,2023-04-18,LinkedIn,Enterprise,51-200,332,0,0
ACC_01959,Reilly Group,Media,United States,2022-05-18,Paid Search,Basic,11-50,13,0,0
ACC_01960,Hughes and Sons,Marketing,United States,2023-05-23,Referral,Enterprise,51-200,432,0,0
ACC_01961,Cortez-Chen,E-commerce,United States,2023-07-23,LinkedIn,Basic,1-10,5,0,0
ACC_01962,Harris-Martinez,Manufacturing,United Kingdom,2022-01-22,Partnership,Basic,11-50,6,0,0
ACC_01963,"Carroll, Ramirez and Rodriguez",Marketing,United States,2022-04-23,Direct,Pro,51-200,75,0,0
ACC_01964,Ellis-Jackson,Finance,United States,2023-02-13,Events,Basic,1-10,12,0,0
ACC_01965,Robinson-Phillips,Healthcare,United States,2022-11-25,Paid Search,Pro,11-50,19,0,0
ACC_01966,Clarke Ltd,Media,United States,2023-06-13,Partnership,Basic,11-50,1,0,0
ACC_01967,"Whitehead, Lane and Tran",Marketing,United States,2023-06-28,Content Marketing,Pro,11-50,32,0,0
ACC_01968,Miller PLC,Finance,United States,2022-08-18,LinkedIn,Basic,11-50,11,0,0
ACC_01969,Atkins-Robinson,Healthcare,United States,2022-02-04,Organic Search,Enterprise,201-1000,88,0,0
ACC_01970,Hood-Ramirez,Media,United States,2022-10-11,Organic Search,Pro,11-50,21,0,0
ACC_01971,"Patterson, Salas and Wright",E-commerce,United States,2022-06-08,Organic Search,Pro,11-50,23,0,0
ACC_01972,Riley-Snow,Real Estate,United States,2022-12-22,LinkedIn,Enterprise,201-1000,363,0,1
ACC_01973,"Shah, Mcintyre and Villanueva",Manufacturing,United Kingdom,2022-03-24,Organic Search,Enterprise,51-200,219,0,0
ACC_01974,Baird-Williams,Finance,United States,2022-07-06,Content Marketing,Basic,1-10,4,0,0
ACC_01975,Quinn-Gordon,E-commerce,United States,2023-12-27,Organic Search,Basic,11-50,8,0,0
ACC_01976,Schmidt-Mendoza,Manufacturing,Germany,2023-01-23,Paid Search,Pro,51-200,56,0,0
ACC_01977,"Nicholson, Chavez and Allen",Finance,United States,2022-05-29,Paid Search,Basic,11-50,1,0,0
ACC_01978,"Mullins, Steele and Russell",Real Estate,United States,2022-09-10,Organic Search,Pro,11-50,73,0,0
ACC_01979,Anderson LLC,Education,United States,2022-02-21,Content Marketing,Pro,11-50,25,0,1
ACC_01980,Holland Inc,Marketing,Germany,2023-04-21,Organic Search,Pro,51-200,38,0,0
ACC_01981,Castillo LLC,Real Estate,United States,2023-01-03,Organic Search,Pro,11-50,5,0,0
ACC_01982,Warner PLC,Manufacturing,United States,2022-08-14,LinkedIn,Pro,51-200,62,0,0
ACC_01983,"Silva, Bray and Ford",Manufacturing,United Kingdom,2024-06-25,Organic Search,Basic,1-10,5,0,0
ACC_01984,Sawyer Group,Healthcare,United States,2022-07-22,LinkedIn,Pro,51-200,9,0,0
ACC_01985,Clarke LLC,Consulting,Germany,2022-03-05,Paid Search,Pro,11-50,48,0,0
ACC_01986,"Marshall, Schultz and Dalton",Real Estate,Australia,2022-03-06,Organic Search,Enterprise,201-1000,461,0,0
ACC_01987,Cruz Ltd,Finance,United Kingdom,2023-01-28,Direct,Pro,11-50,32,0,0
ACC_01988,Schmidt-Phillips,Healthcare,United States,2022-09-03,Paid Search,Pro,11-50,77,0,0
ACC_01989,Wolfe-Salazar,SaaS,Canada,2022-05-11,Content Marketing,Enterprise,1000+,293,0,0
ACC_01990,"Norton, French and Miller",Real Estate,United Kingdom,2022-02-24,LinkedIn,Basic,1-10,6,0,0
ACC_01991,Fitzgerald-Brown,Media,United States,2022-04-09,LinkedIn,Basic,11-50,5,0,0
ACC_01992,"Cox, Williams and Reyes",Real Estate,United States,2023-08-27,Organic Search,Basic,1-10,3,0,0
ACC_01993,Harvey-Diaz,Education,United Kingdom,2022-11-22,Content Marketing,Basic,11-50,11,0,0
ACC_01994,Wong Ltd,Consulting,United Kingdom,2022-11-13,Events,Basic,11-50,2,0,0
ACC_01995,Castro and Sons,Manufacturing,United States,2022-01-30,Organic Search,Basic,1-10,2,0,0
ACC_01996,Zavala and Sons,SaaS,Canada,2022-11-26,Referral,Pro,51-200,54,0,0
ACC_01997,"Wilson, Mendoza and Crosby",Media,Canada,2022-01-05,Referral,Enterprise,51-200,482,0,0
